"player_id","name_first","name_last","min_year","max_year","w.reg","l.reg","g.reg","gs.reg","cg.reg","sho.reg","sv.reg","ipouts.reg","h.reg","er.reg","hr.reg","bb.reg","so.reg","baopp","era.reg","ibb.reg","wp.reg","hbp.reg","bk.reg","bfp.reg","gf.reg","r.reg","sh.reg","sf.reg","g_idp.reg","asg","Cy Young Award","Most Valuable Player","Gold Glove","Post_MVPs","w.post","l.post","g.post","gs.post","cg.post","sho.post","sv.post","ipouts.post","h.post","er.post","hr.post","bb.post","so.post","era.post","ibb.post","wp.post","hbp.post","bk.post","bfp.post","gf.post","r.post","sh.post","sf.post","g_idp.post","inducted"
"mizelvi01","Vinegar Bend","Mizell",1952,1962,90,88,268,230,61,15,0,4586,1434,654,143,680,918,,3.85041430440471,43,19,28,4,6606,14,725,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,7,4,4,0,2,1,15.4285714285714,0,0,0,0,13,0,4,0,0,0,"N"
"mlickda01","Dave","Mlicki",1992,2002,66,80,262,193,6,2,1,3698,1337,646,171,472,834,,4.71660356949702,32,46,58,2,5468,20,709,14,18,0,,0,0,0,0,0,1,1,1,0,0,0,15,4,0,0,2,0,0,0,0,0,0,18,0,1,0,0,1,"N"
"moehlbr01","Brian","Moehler",1996,2010,84,107,332,252,11,6,1,4702,1834,837,199,454,859,,4.80625265844322,37,25,36,3,6844,40,897,45,26,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"mogrige01","George","Mogridge",1911,1927,132,131,398,261,138,20,20,6797,2352,808,77,565,678,,3.20965131675739,0,24,76,1,9568,101,1001,0,0,0,,0,0,0,0,1,0,2,1,0,0,0,36,7,3,0,6,5,2.25,0,0,0,0,52,0,5,0,0,0,"N"
"monbobi01","Bill","Monbouquette",1958,1968,114,112,343,263,78,18,3,5885,1995,803,211,462,1122,,3.68411214953271,44,20,20,5,8207,27,910,0,0,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"montejo01","John","Montefusco",1974,1986,90,83,298,244,32,11,5,4957,1604,650,135,513,1081,,3.5404478515231,57,29,29,10,6983,17,728,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"mooreea01","Earl","Moore",1901,1914,162,154,388,326,230,34,7,8328,2474,856,57,1108,1403,,2.77521613832853,0,79,106,1,9129,45,1231,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"mooremi01","Mike","Moore",1982,1995,161,176,450,440,79,16,2,8495,2858,1381,291,1156,1667,,4.38928781636257,61,135,55,11,12203,6,1516,0,0,0,1,0,0,0,0,4,3,7,7,0,0,0,115,35,14,6,11,26,3.28695652173913,1,2,0,0,160,0,20,0,3,1,"N"
"moorera02","Ray","Moore",1952,1963,63,59,365,105,24,5,46,3218,935,484,101,560,612,,4.06090739589807,24,30,15,4,4611,148,522,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,3,1,1,1,0,1,9,0,0,0,0,4,1,1,0,0,0,"N"
"moosebo01","Bob","Moose",1967,1976,76,71,289,160,35,13,19,3913,1308,507,75,387,827,,3.49833887043189,59,25,30,6,5501,59,566,0,0,0,,0,0,0,0,0,2,7,3,0,0,0,60,21,14,4,4,11,6.3,0,2,0,0,83,1,14,1,0,1,"N"
"morgacy01","Cy","Morgan",1903,1913,78,78,210,172,107,15,3,4336,1180,403,18,578,667,,2.5094557195572,0,59,95,5,5497,29,586,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"morgami01","Mike","Morgan",1978,2002,141,186,597,411,46,10,8,8317,2943,1303,270,938,1403,,4.23001082120957,77,105,73,5,11872,56,1431,11,6,0,1,0,0,0,0,0,0,10,0,0,0,0,25,6,4,0,3,4,4.32,0,1,0,0,34,3,4,0,0,0,"N"
"morgato01","Tom","Morgan",1951,1963,67,47,443,61,18,7,64,3070,1040,410,95,300,364,,3.60586319218241,34,12,40,3,4293,204,467,0,0,0,,0,0,0,0,0,1,5,0,0,0,0,29,11,6,0,8,7,5.58620689655172,3,0,0,0,48,1,6,0,0,0,"N"
"morrija02","Jack","Morris",1977,1994,254,186,549,527,175,28,0,11472,3567,1657,389,1390,2478,,3.89984309623431,99,206,58,27,16120,10,1815,0,0,0,5,0,0,0,1,7,4,13,13,5,1,0,277,83,39,9,32,64,3.8014440433213,3,7,0,0,381,0,39,3,1,8,"N"
"morrijo04","Johnny","Morrison",1920,1930,103,80,297,164,90,13,23,4605,1574,622,57,506,546,,3.64690553745928,0,30,28,1,6524,95,737,0,0,0,,0,0,0,0,0,0,3,0,0,0,0,28,11,3,0,1,7,2.89285714285714,0,0,0,0,40,1,3,1,0,0,"N"
"morrima01","Matt","Morris",1997,2008,121,92,307,276,23,8,4,5418,1867,799,175,509,1214,,3.98172757475083,36,30,74,9,7669,12,889,73,42,0,2,0,0,0,0,2,6,15,11,0,0,0,220,73,33,9,34,44,4.05,4,2,6,1,326,1,35,5,3,6,"N"
"mortoca01","Carl","Morton",1969,1976,87,92,255,242,51,13,1,4946,1753,684,120,565,650,,3.7339264051759,65,18,27,9,7113,4,776,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"mortogu01","Guy","Morton",1914,1924,98,88,317,185,82,19,6,4889,1520,567,27,583,830,,3.13131519738188,0,35,22,5,6750,79,747,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"mossido01","Don","Mossi",1954,1965,101,80,460,165,55,8,50,4644,1493,590,156,385,932,,3.43023255813953,34,12,19,6,6464,148,672,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,12,3,0,0,0,1,0,0,0,0,0,13,2,0,0,0,1,"N"
"moyerja01","Jamie","Moyer",1986,2012,269,209,696,638,33,10,0,12222,4231,1926,522,1155,2441,,4.25478645066274,69,57,146,12,17356,15,2076,73,61,0,1,0,0,0,0,3,3,8,8,0,0,0,124,37,19,3,10,29,4.13709677419355,0,1,2,0,168,0,19,2,2,4,"N"
"mulcahu01","Hugh","Mulcahy",1935,1947,45,89,220,143,63,5,9,3485,1271,579,69,487,314,,4.4857962697274,0,36,39,4,5161,48,695,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"muldema01","Mark","Mulder",2000,2008,103,60,205,203,25,10,0,3942,1352,611,141,412,834,,4.18493150684932,15,47,50,1,5562,1,657,51,29,0,2,0,0,0,0,3,4,7,7,0,0,0,127,50,11,2,9,29,2.33858267716535,2,3,4,0,181,0,14,4,1,8,"N"
"mulhote01","Terry","Mulholland",1986,2006,124,142,685,332,46,10,5,7727,2833,1262,293,681,1325,,4.40973210819205,65,64,70,3,11060,128,1396,27,24,0,1,0,0,0,0,1,2,15,3,0,0,0,94,38,23,4,10,15,6.6063829787234,1,0,0,0,140,2,24,3,2,2,"N"
"mullige01","George","Mullin",1902,1915,228,196,487,428,353,35,8,11060,3518,1156,42,1238,1482,,2.82206148282098,0,85,131,2,15638,50,1636,0,0,0,,0,0,0,0,3,3,7,6,6,1,0,174,45,12,1,16,36,1.86206896551724,0,0,3,0,236,1,22,6,1,2,"N"
"muncrbo01","Bob","Muncrief",1937,1951,80,82,288,165,67,11,9,4204,1503,592,108,392,525,,3.80209324452902,0,19,15,1,5968,72,669,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,26,6,1,0,4,4,1.03846153846154,2,0,0,0,35,2,1,3,0,1,"N"
"mungere01","Red","Munger",1943,1956,77,56,273,161,54,13,12,3686,1243,523,86,500,564,,3.83098209441129,6,17,11,1,5287,51,574,0,0,0,3,0,0,0,0,1,0,1,1,1,0,0,27,9,1,1,3,2,1,0,0,0,0,38,0,3,0,0,0,"N"
"mungova01","Van","Mungo",1931,1945,120,115,364,259,123,20,16,6339,1957,815,89,868,1242,,3.47136772361571,0,52,33,5,9033,61,957,0,0,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"murphjo04","Johnny","Murphy",1932,1947,93,53,415,40,17,0,107,3135,985,406,52,444,378,,3.49665071770335,0,15,5,0,4471,293,464,0,0,0,3,0,0,0,0,2,0,8,0,0,0,4,49,11,2,1,4,8,1.10204081632653,0,0,0,0,62,8,2,2,0,1,"N"
"murphto02","Tom","Murphy",1968,1979,68,101,439,147,22,3,59,4332,1425,606,123,493,621,,3.77700831024931,73,67,63,2,6091,204,664,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"mussimi01","Mike","Mussina",1991,2008,270,153,537,536,57,23,0,10688,3460,1458,376,785,2813,,3.68319610778443,29,71,60,1,14593,0,1559,41,43,0,5,0,0,7,0,7,8,23,21,0,0,0,419,121,53,19,33,145,3.41527446300716,7,2,3,0,571,0,56,6,4,9,"N"
"myersbr01","Brett","Myers",2002,2013,97,96,381,252,12,3,40,5130,1725,807,247,556,1379,,4.24736842105263,36,42,56,5,7307,82,864,64,34,0,,0,0,0,0,2,1,7,3,0,0,0,66,18,11,2,12,17,4.5,3,1,2,0,96,2,12,2,0,3,"N"
"myersel01","Elmer","Myers",1915,1922,55,72,185,127,78,8,7,3306,1148,497,30,440,428,,4.05898366606171,0,33,51,2,4747,38,625,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"nagych01","Charles","Nagy",1990,2003,129,105,318,297,31,6,0,5864,2188,980,217,586,1242,,4.51227830832196,37,45,51,4,8454,9,1061,11,8,0,3,0,0,0,0,3,4,15,14,0,0,0,254,87,42,14,30,55,4.46456692913386,3,0,3,0,372,1,49,0,2,6,"N"
"nashji01","Jim","Nash",1966,1972,68,64,201,167,36,11,4,3322,1050,441,108,401,771,,3.5842865743528,36,35,17,4,4697,15,490,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"navarja01","Jaime","Navarro",1989,2000,116,126,361,309,32,8,2,6166,2313,1078,214,690,1113,,4.72040220564385,44,92,67,6,9021,16,1206,2,4,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"nayloro01","Rollie","Naylor",1917,1924,42,83,181,136,67,2,0,3033,1174,442,34,346,282,,3.93471810089021,0,22,17,2,4381,28,584,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"neaglde01","Denny","Neagle",1991,2003,124,92,392,286,20,7,3,5671,1887,891,250,594,1415,,4.24210897548933,44,47,53,6,8031,23,948,22,21,0,2,0,0,0,0,1,2,13,7,1,1,0,149,34,19,3,22,39,3.44295302013423,1,0,1,0,204,2,20,1,1,2,"N"
"nehfar01","Art","Nehf",1915,1929,184,120,451,319,182,28,13,8123,2715,964,107,640,844,,3.20423488858796,0,34,40,3,11185,84,1164,0,0,0,,0,0,0,0,4,4,12,9,6,2,0,237,50,19,2,32,28,2.16455696202532,2,2,1,0,310,1,23,6,4,5,"N"
"nelsoge01","Gene","Nelson",1981,1993,53,64,493,68,6,1,28,3240,1061,496,117,418,655,,4.13333333333333,32,46,33,10,4652,153,537,0,0,0,,0,0,0,0,2,0,11,0,0,0,0,60,20,7,2,8,6,3.15,0,0,0,0,83,0,7,0,0,4,"N"
"newcodo01","Don","Newcombe",1949,1960,149,90,344,294,136,24,7,6464,2102,852,252,490,1129,,3.55878712871287,21,22,30,3,8891,34,956,0,0,0,4,1,1,0,0,0,4,5,5,1,0,0,66,29,21,8,8,19,8.59090909090909,0,0,0,0,100,0,21,1,0,1,"N"
"newhoha01","Hal","Newhouser",1939,1955,207,150,488,374,212,33,26,8979,2674,1016,137,1249,1796,,3.05512863347812,1,65,19,7,12648,79,1197,0,0,0,7,0,2,0,0,2,1,4,3,2,0,0,62,26,15,0,5,22,6.53225806451613,1,1,0,0,91,0,15,2,0,2,"Y"
"newsobo01","Bobo","Newsom",1929,1953,211,222,600,483,246,31,21,11278,3769,1664,206,1732,2082,,3.98368505054088,0,60,61,7,16467,71,1908,0,0,0,4,0,0,0,0,2,2,5,4,3,1,0,85,24,9,0,6,17,2.85882352941176,1,0,0,0,110,0,9,1,0,3,"N"
"newtodo01","Doc","Newton",1900,1909,54,72,177,139,99,8,3,3602,1179,430,17,416,502,,3.22320932815103,0,28,68,1,1124,33,611,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"nichoki01","Kid","Nichols",1890,1906,361,208,620,561,531,48,17,15169,4912,1660,156,1268,1868,,2.95471026435493,0,169,133,1,21243,56,2477,0,0,0,,0,0,0,0,2,0,2,2,2,1,0,54,17,2,0,4,13,1,0,0,0,0,0,0,3,0,0,0,"Y"
"niekrjo01","Joe","Niekro",1967,1988,221,204,702,500,107,29,16,10752,3466,1431,276,1262,1747,,3.59347098214286,71,172,65,8,15166,93,1620,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,60,14,0,0,5,7,0,1,0,2,0,82,0,0,1,0,0,"N"
"niekrph01","Phil","Niekro",1964,1987,318,274,864,716,245,45,29,16213,5044,2012,482,1809,3342,,3.35064454450133,86,226,123,42,22677,83,2337,0,0,0,5,0,0,5,0,0,1,2,2,0,0,0,42,15,6,0,8,9,3.85714285714286,1,1,0,0,63,0,11,1,0,1,"Y"
"niesejo01","Jonathon","Niese",2008,2015,61,61,182,177,3,2,0,3205,1134,464,106,320,826,,3.90889235569423,12,25,38,0,4608,1,526,68,20,19,,0,0,0,0,0,0,6,0,0,0,0,16,5,3,0,1,6,5.0625,0,0,0,0,22,0,3,0,0,0,"N"
"niggejo01","Johnny","Niggeling",1938,1946,64,69,184,161,81,12,0,3752,1111,447,60,516,620,,3.21668443496802,0,34,34,0,5329,13,534,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"nixonwi01","Willard","Nixon",1950,1958,69,72,225,177,51,9,3,3702,1277,602,90,530,616,,4.39059967585089,7,29,41,1,5391,21,674,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"nolanga01","Gary","Nolan",1967,1977,110,70,250,247,45,14,0,5024,1505,573,146,413,1039,,3.07941878980892,46,26,14,10,6836,1,623,0,0,0,1,0,0,0,0,2,2,11,11,0,0,0,178,53,22,10,14,31,3.33707865168539,2,1,0,0,239,0,22,3,0,2,"N"
"nolasri01","Ricky","Nolasco",2006,2015,100,89,265,247,10,4,0,4527,1638,761,178,358,1226,,4.53876739562624,42,41,48,5,6455,1,817,74,51,16,,0,0,0,0,0,1,1,1,0,0,0,12,3,3,1,1,4,6.75,0,0,0,0,16,0,3,0,0,0,"N"
"nomohi01","Hideo","Nomo",1995,2008,123,109,323,318,16,9,0,5929,1768,932,251,908,1918,,4.24422330915837,31,109,38,17,8462,2,993,51,29,0,1,0,0,0,0,0,2,2,2,0,0,0,26,12,10,3,7,9,10.3846153846154,1,1,0,0,45,0,10,1,0,0,"N"
"normafr01","Fred","Norman",1962,1980,104,103,403,268,56,15,8,5819,1790,784,188,815,1303,,3.63773844303145,79,89,23,12,8279,42,864,0,0,0,,0,0,0,0,1,1,6,4,0,0,0,70,26,13,2,14,12,5.01428571428571,1,2,0,0,105,0,13,1,0,5,"N"
"norrimi01","Mike","Norris",1975,1990,58,59,201,157,52,7,0,3373,972,486,108,499,636,,3.8903053661429,16,53,45,17,4798,16,542,0,0,0,1,0,0,2,0,1,1,2,2,1,1,0,49,10,3,0,5,6,1.6530612244898,0,0,0,0,64,0,3,1,0,1,"N"
"nuxhajo01","Joe","Nuxhall",1944,1966,135,117,526,287,83,20,19,6908,2310,998,209,776,1372,,3.90069484655472,44,45,70,7,9813,100,1093,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"odellbi01","Billy","O'Dell",1954,1967,105,100,479,199,63,13,48,5451,1697,665,137,556,1133,,3.29389102916896,66,30,42,5,7643,137,758,0,0,0,2,0,0,0,0,0,1,3,1,0,0,1,37,12,6,1,3,9,4.37837837837838,0,0,1,0,51,2,6,0,0,2,"N"
"odombl01","Blue Moon","Odom",1964,1976,84,85,295,229,40,15,1,4527,1362,620,103,788,857,,3.69781312127237,40,92,36,3,6528,21,708,0,0,0,2,0,0,0,0,3,1,10,4,1,1,0,119,22,5,0,13,27,1.13445378151261,0,2,0,0,150,1,7,1,0,3,"N"
"oeschjo01","Joe","Oeschger",1914,1925,82,116,365,197,99,18,8,5454,1936,770,61,651,535,,3.81188118811881,0,46,67,10,7814,112,947,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"ohkato01","Tomo","Ohka",1999,2009,51,68,202,178,5,1,0,3210,1182,506,140,302,590,,4.25607476635514,27,35,34,2,4620,11,568,47,27,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"ojedabo01","Bob","Ojeda",1980,1994,115,98,351,291,41,16,1,5653,1833,764,145,676,1128,,3.64903591013621,48,30,24,19,7977,26,856,0,0,0,,0,0,0,0,2,0,4,4,1,0,0,81,28,7,0,9,15,2.33333333333333,0,1,0,0,113,0,7,0,0,2,"N"
"olivaom01","Omar","Olivares",1990,2001,77,86,349,229,16,2,4,4775,1678,826,159,685,853,,4.67057591623037,30,46,80,7,6966,42,889,3,11,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"oliveda02","Darren","Oliver",1993,2013,118,98,766,229,11,4,7,5747,2037,960,216,720,1259,,4.51017922394293,45,60,96,15,8346,121,1045,40,40,0,,0,0,0,0,2,2,30,1,0,0,1,125,34,20,3,12,31,4.32,2,1,1,0,165,4,20,2,0,4,"N"
"oroscje01","Jesse","Orosco",1979,2003,87,80,1252,4,0,0,144,3886,1055,455,113,581,1179,,3.16134843026248,86,40,34,11,5460,501,512,2,6,0,2,0,0,0,0,3,1,24,0,0,0,2,65,16,10,1,10,22,4.15384615384615,2,0,2,0,89,7,10,2,0,2,"N"
"orthal01","Al","Orth",1895,1909,204,189,440,394,324,31,6,10064,3564,1256,75,661,948,,3.36963434022258,0,43,79,1,6493,44,1704,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"ortizra01","Ramon","Ortiz",1999,2013,87,86,303,218,10,1,0,4345,1566,796,235,500,895,,4.9463751438435,32,46,69,18,6337,37,861,43,48,0,,0,0,0,0,2,0,4,3,0,0,0,45,20,14,2,10,7,8.4,2,1,1,0,73,1,14,1,2,2,"N"
"ortizru01","Russ","Ortiz",1998,2010,113,89,311,266,9,3,0,4984,1618,832,179,860,1192,,4.50722311396469,37,57,45,2,7316,13,903,62,45,0,1,0,0,0,0,3,1,9,9,0,0,0,132,51,28,5,25,27,5.72727272727273,3,3,0,0,204,0,28,0,2,5,"N"
"osteecl01","Claude","Osteen",1957,1975,196,195,541,488,140,40,1,10381,3471,1268,249,940,1612,,3.29794817454966,93,67,45,6,14433,24,1435,0,0,0,3,0,0,0,0,1,2,3,3,1,1,0,63,12,2,2,6,7,0.857142857142857,0,0,0,0,77,0,3,0,0,5,"N"
"osterfr01","Fritz","Ostermueller",1934,1948,114,115,390,246,113,11,15,6200,2170,917,105,835,774,,3.99338709677419,0,60,21,1,9116,86,1062,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"oswalro01","Roy","Oswalt",2001,2013,163,102,365,341,20,8,0,6736,2199,838,197,520,1852,,3.35896674584323,34,30,80,7,9301,7,897,105,57,0,3,0,0,0,1,5,2,13,11,0,0,0,217,73,30,9,24,56,3.73271889400922,0,1,6,0,314,2,32,4,4,5,"N"
"otoolji01","Jim","O'Toole",1958,1967,98,84,270,238,58,18,4,4846,1545,640,119,546,1039,,3.56582748658688,40,42,26,11,6824,12,730,0,0,0,1,0,0,0,0,0,2,2,2,0,0,0,36,11,4,2,7,4,3,0,0,0,0,51,0,4,0,0,2,"N"
"overaor01","Orval","Overall",1905,1913,108,71,218,182,133,30,12,4606,1232,381,16,551,935,,2.23339122883196,0,57,45,0,6169,31,520,0,0,0,,0,0,0,0,3,1,8,5,3,1,0,154,37,9,0,15,35,1.57792207792208,0,2,1,0,203,2,11,7,1,1,"N"
"overmst01","Stubby","Overmire",1943,1952,58,67,266,137,50,11,10,3392,1259,498,56,325,301,,3.96403301886792,0,12,11,1,4906,68,569,0,0,0,,0,0,0,0,0,1,1,1,0,0,0,18,4,2,0,2,2,3,0,0,0,0,24,0,2,1,0,0,"N"
"owenfr01","Frank","Owen",1901,1909,82,67,194,155,119,16,2,4105,1249,388,17,298,443,,2.55200974421437,0,19,39,1,2812,35,556,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,18,6,2,0,3,2,3,0,1,0,0,26,1,3,2,0,0,"N"
"package01","Gene","Packard",1912,1919,85,69,248,153,86,15,17,4231,1393,472,28,356,488,,3.01205388796975,0,16,35,1,5805,74,602,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"padilvi01","Vicente","Padilla",1999,2012,108,91,386,237,4,4,6,4714,1612,754,181,551,1121,,4.31862537123462,45,37,109,12,6808,37,823,62,39,0,1,0,0,0,0,1,1,3,3,0,0,0,52,12,7,3,4,13,3.63461538461538,0,0,0,0,67,0,7,0,0,1,"N"
"palmeda01","David","Palmer",1978,1989,64,59,212,176,10,4,2,3255,1036,456,78,434,748,,3.78248847926267,36,34,21,5,4626,14,515,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"palmeji01","Jim","Palmer",1965,1984,268,152,558,521,211,53,4,11844,3349,1253,303,1311,2212,,2.8563829787234,37,85,38,11,16112,15,1395,0,0,0,6,3,0,4,0,8,3,17,15,6,2,0,373,101,36,10,50,90,2.6058981233244,4,6,2,0,518,1,36,3,3,5,"Y"
"pappami01","Milt","Pappas",1957,1973,209,164,520,465,129,43,4,9558,3046,1203,298,858,1728,,3.39830508474576,89,97,72,6,13198,33,1331,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,7,4,3,1,0,4,11.5714285714286,0,0,0,0,11,0,3,0,0,0,"N"
"parkch01","Chan Ho","Park",1994,2010,124,98,476,287,10,3,2,5979,1872,965,230,910,1715,,4.35775213246362,35,75,138,14,8714,52,1046,61,35,0,1,0,0,0,0,0,1,13,0,0,0,0,31,8,3,0,3,7,2.61290322580645,0,1,1,0,40,1,3,0,1,1,"N"
"parmero01","Roy","Parmelee",1929,1939,59,55,206,144,55,5,3,3361,1075,532,68,531,514,,4.27372805712586,0,53,55,1,4916,41,605,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"parneme01","Mel","Parnell",1947,1956,123,75,289,232,113,20,10,5258,1715,682,104,758,732,,3.5020920502092,3,41,28,3,7547,36,797,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"pascuca02","Camilo","Pascual",1954,1971,174,170,529,404,132,36,10,8792,2703,1183,256,1069,2167,,3.63296178343949,51,86,61,12,12415,67,1334,0,0,0,7,0,0,0,0,0,1,1,1,0,0,0,15,8,3,0,1,0,5.4,0,0,0,0,24,0,3,1,0,0,"N"
"passecl01","Claude","Passeau",1935,1947,162,150,444,331,188,26,21,8159,2856,1003,105,728,1104,,3.31915675940679,0,22,39,1,11642,85,1204,0,0,0,5,0,0,0,0,1,0,3,2,1,1,0,50,7,5,0,8,3,2.7,2,0,0,0,65,0,5,0,0,1,"N"
"patteca01","Casey","Patten",1901,1908,105,128,270,238,206,17,5,6187,2154,770,40,557,757,,3.36027153709391,0,30,75,2,5294,27,1079,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"pattero01","Roy","Patterson",1901,1907,81,73,184,152,119,16,2,4095,1327,417,23,273,442,,2.74945054945055,0,30,41,1,2286,28,568,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"pattima01","Marty","Pattin",1968,1980,114,109,475,224,64,14,25,6116,1933,820,209,603,1179,,3.62001308044474,75,37,45,2,8501,119,905,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,24,8,4,0,1,2,4.5,1,0,0,0,33,0,5,1,0,0,"N"
"pavanca01","Carl","Pavano",1998,2012,108,107,302,284,17,8,0,5366,1971,873,200,425,1091,,4.39265747297801,41,26,84,16,7643,3,955,48,50,0,1,0,0,0,0,2,2,10,4,0,0,0,97,32,9,3,4,27,2.50515463917526,1,0,1,0,128,1,9,1,2,6,"N"
"pearsmo01","Monte","Pearson",1932,1941,100,61,224,191,94,5,4,4289,1392,635,82,740,703,,3.99743529960364,0,43,6,1,6259,24,721,0,0,0,2,0,0,0,0,4,0,4,4,3,1,0,107,19,4,1,7,28,1.00934579439252,0,0,0,0,133,0,5,0,0,0,"N"
"peavyja01","Jake","Peavy",2002,2015,147,117,357,356,15,6,0,6775,2000,887,241,672,2105,,3.53490774907749,41,42,76,13,9318,0,935,59,60,21,3,1,0,0,0,1,5,9,9,0,0,0,115,53,34,4,17,21,7.98260869565217,4,1,0,0,178,0,34,1,1,5,"N"
"pelfrmi01","Mike","Pelfrey",2006,2015,61,81,217,213,4,0,1,3712,1400,621,99,434,703,,4.51697198275862,23,19,65,9,5444,1,664,60,38,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"peltyba01","Barney","Pelty",1903,1912,92,117,266,217,175,23,4,5724,1663,558,22,532,693,,2.63207547169811,0,42,107,1,6674,41,750,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"penaal01","Alejandro","Pena",1981,1996,56,52,503,72,12,7,74,3173,959,365,75,331,839,,3.10589347620548,62,16,13,10,4398,232,427,0,0,0,,0,0,0,0,4,3,23,0,0,0,4,93,23,7,2,14,28,2.03225806451613,6,5,1,0,128,10,7,3,1,1,"N"
"penaor01","Orlando","Pena",1958,1975,56,77,427,93,21,4,40,3606,1175,495,151,352,818,,3.7063227953411,42,31,28,5,5085,155,549,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"pennohe01","Herb","Pennock",1912,1934,240,162,617,420,247,35,32,10715,3900,1428,128,916,1227,,3.59832011199253,0,65,36,6,15154,133,1692,0,0,0,,0,0,0,0,5,0,10,5,4,0,3,166,39,12,3,8,24,1.95180722891566,0,0,0,0,210,5,12,2,0,2,"Y"
"pennybr01","Brad","Penny",2000,2014,121,101,349,319,4,2,0,5775,2030,917,194,619,1273,,4.28727272727273,38,54,53,6,8218,10,990,78,47,5,2,0,0,0,0,3,2,9,4,0,0,0,74,38,21,5,13,15,7.66216216216216,2,1,0,0,120,0,22,2,1,3,"N"
"perezme01","Melido","Perez",1987,1995,78,85,243,201,20,5,1,4064,1268,627,144,551,1092,,4.16560039370079,21,71,18,15,5752,17,700,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"perezod01","Odalis","Perez",1998,2008,73,82,252,221,4,2,0,4005,1409,661,162,388,920,,4.4561797752809,28,30,27,16,5678,7,704,67,32,0,1,0,0,0,0,1,1,5,2,0,0,0,18,13,10,4,9,4,15,1,0,0,0,38,1,10,1,0,0,"N"
"perezol01","Oliver","Perez",2002,2015,67,83,438,195,3,2,2,3882,1185,639,183,703,1351,,4.44435857805255,26,50,68,7,5732,58,703,55,46,6,,0,0,0,0,1,0,4,2,0,0,0,36,15,7,3,4,7,5.25,1,0,1,0,54,0,7,2,0,2,"N"
"perezpa01","Pascual","Perez",1980,1991,67,68,207,193,21,4,0,3733,1167,475,107,344,822,,3.43557460487544,53,36,25,23,5146,6,541,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,26,10,5,0,2,4,5.19230769230769,0,0,0,0,38,0,5,1,1,0,"N"
